,Price_EUR_MWh,Température réalisée lissée (°C),Pseudo rayonnement (%),Mois,Jour_Semaine,Heure
2021-01-17 06:00:00+00:00,46.74,3.8499999999999996,47.0,1,6,6
2021-01-17 07:00:00+00:00,49.95,4.05,46.0,1,6,7
2021-01-17 08:00:00+00:00,49.13,4.2,46.0,1,6,8
2021-01-17 09:00:00+00:00,57.67,4.4,46.0,1,6,9
2021-01-17 10:00:00+00:00,61.17,4.800000000000001,46.0,1,6,10
2021-01-17 11:00:00+00:00,62.4,5.300000000000001,46.0,1,6,11
2021-01-17 12:00:00+00:00,63.45,5.6,45.0,1,6,12
2021-01-17 13:00:00+00:00,55.08,5.6,45.0,1,6,13
2021-01-17 14:00:00+00:00,49.95,5.6,44.0,1,6,14
2021-01-17 15:00:00+00:00,53.48,5.6,46.0,1,6,15
2021-01-17 16:00:00+00:00,60.6,5.199999999999999,54.5,1,6,16
2021-01-17 17:00:00+00:00,67.05,4.800000000000001,63.0,1,6,17
2021-01-17 18:00:00+00:00,72.0,4.55,69.0,1,6,18
2021-01-17 19:00:00+00:00,75.0,4.4,69.0,1,6,19
2021-01-17 20:00:00+00:00,67.63,4.35,69.0,1,6,20
2021-01-17 21:00:00+00:00,62.25,4.3,68.0,1,6,21
2021-01-17 22:00:00+00:00,60.48,4.2,65.5,1,6,22
2021-01-17 23:00:00+00:00,56.0,4.2,63.5,1,6,23
2021-01-18 00:00:00+00:00,53.37,4.15,61.5,1,0,0
2021-01-18 01:00:00+00:00,49.16,4.1,63.5,1,0,1
2021-01-18 02:00:00+00:00,48.93,4.1,64.5,1,0,2
2021-01-18 03:00:00+00:00,47.01,4.05,65.0,1,0,3
2021-01-18 04:00:00+00:00,46.96,4.0,62.0,1,0,4
2021-01-18 05:00:00+00:00,51.0,3.8499999999999996,59.5,1,0,5
2021-01-18 06:00:00+00:00,67.64,3.7,57.0,1,0,6
2021-01-18 07:00:00+00:00,80.22,3.7,56.5,1,0,7
2021-01-18 08:00:00+00:00,83.59,3.7,56.0,1,0,8
2021-01-18 09:00:00+00:00,85.66,3.8,55.0,1,0,9
2021-01-18 10:00:00+00:00,79.71,4.25,52.5,1,0,10
2021-01-18 11:00:00+00:00,75.61,4.85,49.5,1,0,11
2021-01-18 12:00:00+00:00,75.79,5.3,47.5,1,0,12
2021-01-18 13:00:00+00:00,75.0,5.45,47.0,1,0,13
2021-01-18 14:00:00+00:00,69.94,5.55,46.0,1,0,14
2021-01-18 15:00:00+00:00,70.38,5.5,47.5,1,0,15
2021-01-18 16:00:00+00:00,68.98,5.1,55.0,1,0,16
2021-01-18 17:00:00+00:00,77.94,4.699999999999999,62.0,1,0,17
2021-01-18 18:00:00+00:00,88.63,4.45,68.5,1,0,18
2021-01-18 19:00:00+00:00,87.0,4.3,70.5,1,0,19
2021-01-18 20:00:00+00:00,79.4,4.2,72.5,1,0,20
2021-01-18 21:00:00+00:00,68.5,4.2,75.0,1,0,21
2021-01-18 22:00:00+00:00,65.58,4.1,75.5,1,0,22
2021-01-18 23:00:00+00:00,64.0,4.1,76.5,1,0,23
2021-01-19 00:00:00+00:00,55.0,4.1,76.5,1,1,0
2021-01-19 01:00:00+00:00,52.3,4.0,74.0,1,1,1
2021-01-19 02:00:00+00:00,48.87,4.0,71.5,1,1,2
2021-01-19 03:00:00+00:00,42.35,4.0,69.0,1,1,3
2021-01-19 04:00:00+00:00,41.31,3.9,66.5,1,1,4
2021-01-19 05:00:00+00:00,42.86,3.8,64.5,1,1,5
2021-01-19 06:00:00+00:00,49.67,3.7,62.0,1,1,6
2021-01-19 07:00:00+00:00,69.17,3.7,62.0,1,1,7
2021-01-19 08:00:00+00:00,73.76,3.8,61.5,1,1,8
2021-01-19 09:00:00+00:00,75.07,4.0,59.5,1,1,9
2021-01-19 10:00:00+00:00,71.07,4.550000000000001,52.5,1,1,10
2021-01-19 11:00:00+00:00,69.16,5.15,46.0,1,1,11
2021-01-19 12:00:00+00:00,70.65,5.699999999999999,43.0,1,1,12
2021-01-19 13:00:00+00:00,69.97,6.0,50.0,1,1,13
2021-01-19 14:00:00+00:00,62.09,6.300000000000001,57.5,1,1,14
2021-01-19 15:00:00+00:00,62.71,6.5,63.0,1,1,15
2021-01-19 16:00:00+00:00,65.39,6.0,64.5,1,1,16
2021-01-19 17:00:00+00:00,68.89,5.550000000000001,65.5,1,1,17
2021-01-19 18:00:00+00:00,74.09,5.2,64.5,1,1,18
2021-01-19 19:00:00+00:00,72.64,5.15,58.5,1,1,19
2021-01-19 20:00:00+00:00,61.2,5.1,53.5,1,1,20
2021-01-19 21:00:00+00:00,46.34,5.1,47.5,1,1,21
2021-01-19 22:00:00+00:00,52.22,5.1,43.0,1,1,22
2021-01-19 23:00:00+00:00,52.57,5.1,38.0,1,1,23
2021-01-20 00:00:00+00:00,50.15,5.1,34.0,1,2,0
2021-01-20 01:00:00+00:00,44.7,5.1,33.5,1,2,1
2021-01-20 02:00:00+00:00,40.25,5.15,32.5,1,2,2
2021-01-20 03:00:00+00:00,38.49,5.2,31.0,1,2,3
2021-01-20 04:00:00+00:00,29.67,5.2,27.5,1,2,4
2021-01-20 05:00:00+00:00,36.65,5.25,24.0,1,2,5
2021-01-20 06:00:00+00:00,44.97,5.3,21.0,1,2,6
2021-01-20 07:00:00+00:00,56.12,5.4,18.5,1,2,7
2021-01-20 08:00:00+00:00,60.69,5.55,15.5,1,2,8
2021-01-20 09:00:00+00:00,64.05,5.85,13.5,1,2,9
2021-01-20 10:00:00+00:00,63.83,6.5,11.5,1,2,10
2021-01-20 11:00:00+00:00,59.64,7.15,10.5,1,2,11
2021-01-20 12:00:00+00:00,55.01,7.65,9.0,1,2,12
2021-01-20 13:00:00+00:00,51.6,7.85,9.0,1,2,13
2021-01-20 14:00:00+00:00,49.86,8.0,9.0,1,2,14
2021-01-20 15:00:00+00:00,44.95,8.1,9.5,1,2,15
2021-01-20 16:00:00+00:00,48.03,8.05,12.0,1,2,16
2021-01-20 17:00:00+00:00,54.01,7.95,14.5,1,2,17
2021-01-20 18:00:00+00:00,58.2,7.8,17.0,1,2,18
2021-01-20 19:00:00+00:00,55.1,7.75,20.0,1,2,19
2021-01-20 20:00:00+00:00,49.05,7.65,23.0,1,2,20
2021-01-20 21:00:00+00:00,41.0,7.6,26.0,1,2,21
2021-01-20 22:00:00+00:00,40.51,7.55,25.5,1,2,22
2021-01-20 23:00:00+00:00,42.7,7.5,25.0,1,2,23
2021-01-21 00:00:00+00:00,28.38,7.5,26.5,1,3,0
2021-01-21 01:00:00+00:00,21.12,7.45,31.0,1,3,1
2021-01-21 02:00:00+00:00,11.19,7.4,35.0,1,3,2
2021-01-21 03:00:00+00:00,3.67,7.4,39.0,1,3,3
2021-01-21 04:00:00+00:00,3.15,7.4,39.0,1,3,4
2021-01-21 05:00:00+00:00,16.77,7.4,40.0,1,3,5
2021-01-21 06:00:00+00:00,37.5,7.25,37.5,1,3,6
2021-01-21 07:00:00+00:00,49.52,7.1,28.0,1,3,7
2021-01-21 08:00:00+00:00,56.3,7.0,18.5,1,3,8
2021-01-21 09:00:00+00:00,58.75,7.05,10.0,1,3,9
2021-01-21 10:00:00+00:00,55.84,7.300000000000001,7.5,1,3,10
2021-01-21 11:00:00+00:00,54.28,7.6,4.5,1,3,11
2021-01-21 12:00:00+00:00,50.56,7.8,2.0,1,3,12
2021-01-21 13:00:00+00:00,49.72,7.8,3.0,1,3,13
2021-01-21 14:00:00+00:00,43.73,7.8,3.0,1,3,14
2021-01-21 15:00:00+00:00,46.9,7.85,5.0,1,3,15
2021-01-21 16:00:00+00:00,47.34,7.9,9.5,1,3,16
2021-01-21 17:00:00+00:00,55.06,7.95,14.5,1,3,17
2021-01-21 18:00:00+00:00,55.84,8.1,18.5,1,3,18
2021-01-21 19:00:00+00:00,57.26,8.1,20.5,1,3,19
2021-01-21 20:00:00+00:00,55.16,8.149999999999999,23.5,1,3,20
2021-01-21 21:00:00+00:00,48.92,8.2,25.5,1,3,21
2021-01-21 22:00:00+00:00,48.97,8.2,28.5,1,3,22
2021-01-21 23:00:00+00:00,42.4,8.149999999999999,31.0,1,3,23
2021-01-22 00:00:00+00:00,35.95,8.1,32.5,1,4,0
2021-01-22 01:00:00+00:00,28.95,8.1,31.5,1,4,1
2021-01-22 02:00:00+00:00,25.71,8.1,29.5,1,4,2
2021-01-22 03:00:00+00:00,23.96,8.0,27.5,1,4,3
2021-01-22 04:00:00+00:00,23.03,8.0,26.5,1,4,4
2021-01-22 05:00:00+00:00,35.38,7.9,24.5,1,4,5
2021-01-22 06:00:00+00:00,43.27,7.65,23.5,1,4,6
2021-01-22 07:00:00+00:00,57.06,7.35,22.5,1,4,7
2021-01-22 08:00:00+00:00,60.9,7.05,21.0,1,4,8
2021-01-22 09:00:00+00:00,61.6,6.8,20.0,1,4,9
2021-01-22 10:00:00+00:00,58.78,6.85,21.0,1,4,10
2021-01-22 11:00:00+00:00,57.67,7.05,21.0,1,4,11
2021-01-22 12:00:00+00:00,60.01,7.2,21.0,1,4,12
2021-01-22 13:00:00+00:00,57.43,7.15,22.0,1,4,13
2021-01-22 14:00:00+00:00,55.24,7.1,22.0,1,4,14
2021-01-22 15:00:00+00:00,54.49,6.95,24.0,1,4,15
2021-01-22 16:00:00+00:00,57.31,6.6,28.0,1,4,16
2021-01-22 17:00:00+00:00,64.48,6.35,33.0,1,4,17
2021-01-22 18:00:00+00:00,66.77,6.35,37.5,1,4,18
2021-01-22 19:00:00+00:00,63.89,6.5,43.0,1,4,19
2021-01-22 20:00:00+00:00,55.59,6.75,48.5,1,4,20
2021-01-22 21:00:00+00:00,52.91,6.85,52.0,1,4,21
2021-01-22 22:00:00+00:00,51.79,6.95,50.5,1,4,22
2021-01-22 23:00:00+00:00,46.64,7.0,48.5,1,4,23
2021-01-23 00:00:00+00:00,46.24,6.9,47.0,1,5,0
2021-01-23 01:00:00+00:00,43.79,6.9,46.0,1,5,1
2021-01-23 02:00:00+00:00,44.38,6.8,45.0,1,5,2
2021-01-23 03:00:00+00:00,42.31,6.8,44.5,1,5,3
2021-01-23 04:00:00+00:00,38.91,6.7,43.0,1,5,4
2021-01-23 05:00:00+00:00,41.97,6.55,42.0,1,5,5
2021-01-23 06:00:00+00:00,42.4,6.4,39.5,1,5,6
2021-01-23 07:00:00+00:00,45.88,6.25,32.5,1,5,7
2021-01-23 08:00:00+00:00,50.0,6.05,26.0,1,5,8
2021-01-23 09:00:00+00:00,56.92,6.0,20.5,1,5,9
2021-01-23 10:00:00+00:00,58.15,6.15,18.5,1,5,10
2021-01-23 11:00:00+00:00,58.95,6.35,16.5,1,5,11
2021-01-23 12:00:00+00:00,56.63,6.55,15.0,1,5,12
2021-01-23 13:00:00+00:00,52.0,6.45,16.5,1,5,13
2021-01-23 14:00:00+00:00,51.0,6.35,17.5,1,5,14
2021-01-23 15:00:00+00:00,53.65,6.15,19.0,1,5,15
2021-01-23 16:00:00+00:00,58.3,5.85,23.0,1,5,16
2021-01-23 17:00:00+00:00,63.09,5.6,26.5,1,5,17
2021-01-23 18:00:00+00:00,66.13,5.5,29.5,1,5,18
2021-01-23 19:00:00+00:00,63.29,5.5,30.0,1,5,19
2021-01-23 20:00:00+00:00,58.16,5.55,31.0,1,5,20
2021-01-23 21:00:00+00:00,52.8,5.6,32.5,1,5,21
2021-01-23 22:00:00+00:00,51.2,5.6,35.5,1,5,22
2021-01-23 23:00:00+00:00,47.18,5.6,38.5,1,5,23
2021-01-24 00:00:00+00:00,44.8,5.5,41.5,1,6,0
2021-01-24 01:00:00+00:00,40.67,5.45,43.5,1,6,1
2021-01-24 02:00:00+00:00,41.24,5.4,45.5,1,6,2
2021-01-24 03:00:00+00:00,40.24,5.25,47.5,1,6,3
2021-01-24 04:00:00+00:00,39.78,5.15,49.5,1,6,4
2021-01-24 05:00:00+00:00,39.9,5.0,51.5,1,6,5
2021-01-24 06:00:00+00:00,40.56,4.85,53.0,1,6,6
2021-01-24 07:00:00+00:00,41.97,4.7,49.5,1,6,7
2021-01-24 08:00:00+00:00,46.0,4.6,46.0,1,6,8
2021-01-24 09:00:00+00:00,51.45,4.55,43.0,1,6,9
2021-01-24 10:00:00+00:00,53.09,4.800000000000001,42.0,1,6,10
2021-01-24 11:00:00+00:00,54.34,5.1,41.0,1,6,11
2021-01-24 12:00:00+00:00,51.86,5.4,40.0,1,6,12
2021-01-24 13:00:00+00:00,45.99,5.45,38.5,1,6,13
2021-01-24 14:00:00+00:00,44.34,5.5,37.0,1,6,14
2021-01-24 15:00:00+00:00,45.93,5.45,37.0,1,6,15
2021-01-24 16:00:00+00:00,52.0,5.25,40.5,1,6,16
2021-01-24 17:00:00+00:00,59.65,5.05,44.0,1,6,17
2021-01-24 18:00:00+00:00,65.0,4.9,47.0,1,6,18
2021-01-24 19:00:00+00:00,64.13,4.9,48.5,1,6,19
2021-01-24 20:00:00+00:00,59.3,4.85,50.0,1,6,20
2021-01-24 21:00:00+00:00,55.76,4.75,51.0,1,6,21
2021-01-24 22:00:00+00:00,53.93,4.7,50.5,1,6,22
2021-01-24 23:00:00+00:00,47.89,4.65,50.0,1,6,23
2021-01-25 00:00:00+00:00,46.62,4.6,49.5,1,0,0
2021-01-25 01:00:00+00:00,43.09,4.6,48.0,1,0,1
2021-01-25 02:00:00+00:00,43.0,4.55,46.5,1,0,2
2021-01-25 03:00:00+00:00,42.59,4.5,44.5,1,0,3
2021-01-25 04:00:00+00:00,42.2,4.45,42.5,1,0,4
2021-01-25 05:00:00+00:00,45.66,4.4,40.0,1,0,5
2021-01-25 06:00:00+00:00,61.95,4.4,39.0,1,0,6
2021-01-25 07:00:00+00:00,70.0,4.4,42.0,1,0,7
2021-01-25 08:00:00+00:00,75.62,4.4,45.0,1,0,8
2021-01-25 09:00:00+00:00,79.67,4.45,47.5,1,0,9
2021-01-25 10:00:00+00:00,74.95,4.75,46.5,1,0,10
2021-01-25 11:00:00+00:00,70.53,5.05,45.5,1,0,11
2021-01-25 12:00:00+00:00,69.02,5.35,46.5,1,0,12
2021-01-25 13:00:00+00:00,67.0,5.45,51.5,1,0,13
2021-01-25 14:00:00+00:00,63.24,5.5,56.5,1,0,14
2021-01-25 15:00:00+00:00,61.58,5.5,62.0,1,0,15
2021-01-25 16:00:00+00:00,64.83,5.0,67.5,1,0,16
2021-01-25 17:00:00+00:00,71.69,4.6,72.5,1,0,17
2021-01-25 18:00:00+00:00,73.88,4.25,77.0,1,0,18
2021-01-25 19:00:00+00:00,74.86,4.05,80.0,1,0,19
2021-01-25 20:00:00+00:00,68.42,3.9,83.0,1,0,20
2021-01-25 21:00:00+00:00,59.17,3.8,85.0,1,0,21
2021-01-25 22:00:00+00:00,58.4,3.75,85.0,1,0,22
2021-01-25 23:00:00+00:00,52.77,3.7,85.5,1,0,23
2021-01-26 00:00:00+00:00,57.69,3.7,85.5,1,1,0
2021-01-26 01:00:00+00:00,52.56,3.6,84.5,1,1,1
2021-01-26 02:00:00+00:00,51.41,3.55,83.0,1,1,2
2021-01-26 03:00:00+00:00,48.8,3.45,80.5,1,1,3
2021-01-26 04:00:00+00:00,46.1,3.3499999999999996,75.5,1,1,4
2021-01-26 05:00:00+00:00,51.42,3.25,69.5,1,1,5
2021-01-26 06:00:00+00:00,59.53,3.2,63.0,1,1,6
2021-01-26 07:00:00+00:00,69.05,3.2,55.0,1,1,7
2021-01-26 08:00:00+00:00,73.95,3.25,46.5,1,1,8
2021-01-26 09:00:00+00:00,79.68,3.4,39.0,1,1,9
2021-01-26 10:00:00+00:00,73.91,3.8,35.5,1,1,10
2021-01-26 11:00:00+00:00,72.0,4.300000000000001,32.0,1,1,11
2021-01-26 12:00:00+00:00,70.0,4.7,27.5,1,1,12
2021-01-26 13:00:00+00:00,68.08,4.8,21.5,1,1,13
2021-01-26 14:00:00+00:00,66.71,4.95,15.5,1,1,14
2021-01-26 15:00:00+00:00,68.15,4.95,12.0,1,1,15
2021-01-26 16:00:00+00:00,68.75,4.699999999999999,16.5,1,1,16
2021-01-26 17:00:00+00:00,73.73,4.45,21.0,1,1,17
2021-01-26 18:00:00+00:00,82.04,4.15,24.0,1,1,18
2021-01-26 19:00:00+00:00,75.5,3.95,23.0,1,1,19
2021-01-26 20:00:00+00:00,67.17,3.75,22.5,1,1,20
2021-01-26 21:00:00+00:00,55.66,3.6,22.5,1,1,21
2021-01-26 22:00:00+00:00,58.51,3.5,24.5,1,1,22
2021-01-26 23:00:00+00:00,48.52,3.5,27.5,1,1,23
2021-01-27 00:00:00+00:00,49.24,3.5,29.5,1,2,0
2021-01-27 01:00:00+00:00,44.97,3.5,31.5,1,2,1
2021-01-27 02:00:00+00:00,43.32,3.5,33.5,1,2,2
2021-01-27 03:00:00+00:00,42.04,3.5,36.0,1,2,3
2021-01-27 04:00:00+00:00,42.27,3.5,40.0,1,2,4
2021-01-27 05:00:00+00:00,44.93,3.55,44.0,1,2,5
2021-01-27 06:00:00+00:00,51.25,3.6500000000000004,44.0,1,2,6
2021-01-27 07:00:00+00:00,65.43,3.9,33.0,1,2,7
2021-01-27 08:00:00+00:00,67.38,4.199999999999999,21.5,1,2,8
2021-01-27 09:00:00+00:00,70.67,4.65,13.5,1,2,9
2021-01-27 10:00:00+00:00,68.2,5.15,14.5,1,2,10
2021-01-27 11:00:00+00:00,67.58,5.699999999999999,16.0,1,2,11
2021-01-27 12:00:00+00:00,65.78,6.15,17.0,1,2,12
2021-01-27 13:00:00+00:00,64.28,6.35,16.0,1,2,13
2021-01-27 14:00:00+00:00,62.97,6.6,15.0,1,2,14
2021-01-27 15:00:00+00:00,63.65,6.8,14.5,1,2,15
2021-01-27 16:00:00+00:00,65.9,6.8,15.0,1,2,16
2021-01-27 17:00:00+00:00,68.17,6.65,15.5,1,2,17
2021-01-27 18:00:00+00:00,70.48,6.45,16.5,1,2,18
2021-01-27 19:00:00+00:00,70.6,6.25,19.5,1,2,19
2021-01-27 20:00:00+00:00,65.73,6.0,22.5,1,2,20
2021-01-27 21:00:00+00:00,59.85,5.85,26.0,1,2,21
2021-01-27 22:00:00+00:00,55.86,5.75,31.0,1,2,22
2021-01-27 23:00:00+00:00,51.63,5.7,35.5,1,2,23
2021-01-28 00:00:00+00:00,46.87,5.75,38.0,1,3,0
2021-01-28 01:00:00+00:00,44.93,5.8,35.0,1,3,1
2021-01-28 02:00:00+00:00,43.83,5.9,32.0,1,3,2
2021-01-28 03:00:00+00:00,42.4,5.95,28.5,1,3,3
2021-01-28 04:00:00+00:00,43.64,6.05,26.5,1,3,4
2021-01-28 05:00:00+00:00,44.41,6.2,24.5,1,3,5
2021-01-28 06:00:00+00:00,53.14,6.35,21.5,1,3,6
2021-01-28 07:00:00+00:00,63.26,6.6,18.5,1,3,7
2021-01-28 08:00:00+00:00,65.41,7.0,15.5,1,3,8
2021-01-28 09:00:00+00:00,66.1,7.550000000000001,13.5,1,3,9
2021-01-28 10:00:00+00:00,64.98,8.1,15.0,1,3,10
2021-01-28 11:00:00+00:00,64.0,8.6,16.5,1,3,11
2021-01-28 12:00:00+00:00,60.74,9.0,17.5,1,3,12
2021-01-28 13:00:00+00:00,59.31,9.149999999999999,14.5,1,3,13
2021-01-28 14:00:00+00:00,56.35,9.3,12.5,1,3,14
2021-01-28 15:00:00+00:00,53.2,9.350000000000001,13.0,1,3,15
2021-01-28 16:00:00+00:00,55.03,9.25,21.0,1,3,16
2021-01-28 17:00:00+00:00,60.49,9.0,29.0,1,3,17
2021-01-28 18:00:00+00:00,63.33,8.75,34.0,1,3,18
2021-01-28 19:00:00+00:00,63.74,8.6,28.5,1,3,19
2021-01-28 20:00:00+00:00,56.54,8.5,23.5,1,3,20
2021-01-28 21:00:00+00:00,52.02,8.5,19.5,1,3,21
2021-01-28 22:00:00+00:00,51.02,8.6,21.5,1,3,22
2021-01-28 23:00:00+00:00,45.51,8.6,23.0,1,3,23
2021-01-29 00:00:00+00:00,42.71,8.6,25.0,1,4,0
2021-01-29 01:00:00+00:00,38.25,8.6,28.5,1,4,1
2021-01-29 02:00:00+00:00,33.66,8.649999999999999,32.0,1,4,2
2021-01-29 03:00:00+00:00,29.99,8.75,35.5,1,4,3
2021-01-29 04:00:00+00:00,29.0,8.8,40.0,1,4,4
2021-01-29 05:00:00+00:00,33.0,8.8,44.5,1,4,5
2021-01-29 06:00:00+00:00,45.0,8.7,47.0,1,4,6
2021-01-29 07:00:00+00:00,55.34,8.6,42.0,1,4,7
2021-01-29 08:00:00+00:00,58.6,8.6,37.5,1,4,8
2021-01-29 09:00:00+00:00,58.89,8.7,33.5,1,4,9
2021-01-29 10:00:00+00:00,56.87,9.05,31.0,1,4,10
2021-01-29 11:00:00+00:00,54.67,9.4,28.5,1,4,11
2021-01-29 12:00:00+00:00,53.2,9.649999999999999,26.5,1,4,12
2021-01-29 13:00:00+00:00,49.01,9.55,25.0,1,4,13
2021-01-29 14:00:00+00:00,45.33,9.45,23.5,1,4,14
2021-01-29 15:00:00+00:00,44.85,9.350000000000001,23.5,1,4,15
2021-01-29 16:00:00+00:00,48.85,9.149999999999999,29.5,1,4,16
2021-01-29 17:00:00+00:00,54.68,8.95,34.5,1,4,17
2021-01-29 18:00:00+00:00,60.79,8.9,38.5,1,4,18
2021-01-29 19:00:00+00:00,59.38,8.95,36.5,1,4,19
2021-01-29 20:00:00+00:00,54.34,9.05,35.5,1,4,20
2021-01-29 21:00:00+00:00,50.03,9.25,33.0,1,4,21
2021-01-29 22:00:00+00:00,45.9,9.350000000000001,30.5,1,4,22
2021-01-29 23:00:00+00:00,42.79,9.4,27.5,1,4,23
2021-01-30 00:00:00+00:00,42.02,9.4,25.0,1,5,0
2021-01-30 01:00:00+00:00,40.17,9.4,24.0,1,5,1
2021-01-30 02:00:00+00:00,37.9,9.4,23.0,1,5,2
2021-01-30 03:00:00+00:00,36.27,9.4,23.0,1,5,3
2021-01-30 04:00:00+00:00,34.86,9.4,22.5,1,5,4
2021-01-30 05:00:00+00:00,38.09,9.25,22.0,1,5,5
2021-01-30 06:00:00+00:00,41.08,9.05,21.0,1,5,6
2021-01-30 07:00:00+00:00,43.35,8.850000000000001,17.0,1,5,7
2021-01-30 08:00:00+00:00,48.74,8.649999999999999,13.0,1,5,8
2021-01-30 09:00:00+00:00,57.73,8.6,9.0,1,5,9
2021-01-30 10:00:00+00:00,57.81,8.649999999999999,8.0,1,5,10
2021-01-30 11:00:00+00:00,57.78,8.850000000000001,7.0,1,5,11
2021-01-30 12:00:00+00:00,55.13,8.95,6.0,1,5,12
2021-01-30 13:00:00+00:00,50.6,8.9,6.0,1,5,13
2021-01-30 14:00:00+00:00,47.99,8.850000000000001,6.0,1,5,14
2021-01-30 15:00:00+00:00,48.05,8.75,7.5,1,5,15
2021-01-30 16:00:00+00:00,45.04,8.55,14.5,1,5,16
2021-01-30 17:00:00+00:00,59.69,8.4,21.5,1,5,17
2021-01-30 18:00:00+00:00,61.65,8.45,27.0,1,5,18
2021-01-30 19:00:00+00:00,59.62,8.649999999999999,27.0,1,5,19
2021-01-30 20:00:00+00:00,52.78,8.850000000000001,28.0,1,5,20
2021-01-30 21:00:00+00:00,46.96,9.05,30.5,1,5,21
2021-01-30 22:00:00+00:00,46.98,9.1,39.5,1,5,22
2021-01-30 23:00:00+00:00,42.3,9.1,48.0,1,5,23
2021-01-31 00:00:00+00:00,42.08,9.1,54.5,1,6,0
2021-01-31 01:00:00+00:00,40.98,9.1,53.5,1,6,1
2021-01-31 02:00:00+00:00,40.51,9.0,52.0,1,6,2
2021-01-31 03:00:00+00:00,39.5,9.0,51.5,1,6,3
2021-01-31 04:00:00+00:00,38.61,8.95,53.5,1,6,4
2021-01-31 05:00:00+00:00,40.41,8.8,55.5,1,6,5
2021-01-31 06:00:00+00:00,40.37,8.55,55.0,1,6,6
2021-01-31 07:00:00+00:00,41.29,8.350000000000001,47.0,1,6,7
2021-01-31 08:00:00+00:00,44.85,8.05,38.0,1,6,8
2021-01-31 09:00:00+00:00,49.15,7.95,31.0,1,6,9
2021-01-31 10:00:00+00:00,50.73,8.149999999999999,28.5,1,6,10
2021-01-31 11:00:00+00:00,51.14,8.4,25.5,1,6,11
2021-01-31 12:00:00+00:00,50.37,8.7,23.0,1,6,12
2021-01-31 13:00:00+00:00,46.23,8.75,21.5,1,6,13
2021-01-31 14:00:00+00:00,45.9,8.8,19.5,1,6,14
2021-01-31 15:00:00+00:00,47.92,8.8,19.0,1,6,15
2021-01-31 16:00:00+00:00,50.73,8.7,24.0,1,6,16
2021-01-31 17:00:00+00:00,59.45,8.7,28.0,1,6,17
2021-01-31 18:00:00+00:00,63.88,8.75,31.5,1,6,18
2021-01-31 19:00:00+00:00,62.35,8.850000000000001,32.5,1,6,19
2021-01-31 20:00:00+00:00,57.99,8.95,33.5,1,6,20
2021-01-31 21:00:00+00:00,51.34,9.0,33.0,1,6,21
2021-01-31 22:00:00+00:00,49.28,9.0,30.0,1,6,22
2021-01-31 23:00:00+00:00,45.36,9.0,27.0,1,6,23
2021-02-01 00:00:00+00:00,41.18,9.0,24.0,2,0,0
2021-02-01 01:00:00+00:00,40.0,9.0,23.0,2,0,1
2021-02-01 02:00:00+00:00,40.0,9.0,21.5,2,0,2
2021-02-01 03:00:00+00:00,38.51,9.0,21.0,2,0,3
2021-02-01 04:00:00+00:00,34.87,9.0,21.5,2,0,4
2021-02-01 05:00:00+00:00,39.99,9.0,22.5,2,0,5
2021-02-01 06:00:00+00:00,53.94,9.0,22.0,2,0,6
2021-02-01 07:00:00+00:00,63.39,8.9,16.5,2,0,7
2021-02-01 08:00:00+00:00,64.81,8.9,11.5,2,0,8
2021-02-01 09:00:00+00:00,65.1,8.9,8.0,2,0,9
2021-02-01 10:00:00+00:00,64.66,9.05,8.0,2,0,10
2021-02-01 11:00:00+00:00,65.57,9.149999999999999,8.5,2,0,11
2021-02-01 12:00:00+00:00,64.46,9.3,9.0,2,0,12
2021-02-01 13:00:00+00:00,64.76,9.3,10.0,2,0,13
2021-02-01 14:00:00+00:00,64.0,9.2,11.0,2,0,14
2021-02-01 15:00:00+00:00,62.18,9.1,14.0,2,0,15
2021-02-01 16:00:00+00:00,58.27,9.0,21.0,2,0,16
2021-02-01 17:00:00+00:00,63.04,8.9,29.0,2,0,17
2021-02-01 18:00:00+00:00,81.58,8.95,34.0,2,0,18
2021-02-01 19:00:00+00:00,69.9,9.05,33.0,2,0,19
2021-02-01 20:00:00+00:00,62.29,9.1,32.0,2,0,20
2021-02-01 21:00:00+00:00,56.36,9.2,30.5,2,0,21
2021-02-01 22:00:00+00:00,55.25,9.2,28.5,2,0,22
2021-02-01 23:00:00+00:00,49.4,9.2,27.5,2,0,23
2021-02-02 00:00:00+00:00,46.13,9.2,26.5,2,1,0
2021-02-02 01:00:00+00:00,45.05,9.2,29.5,2,1,1
2021-02-02 02:00:00+00:00,43.59,9.2,33.0,2,1,2
2021-02-02 03:00:00+00:00,41.04,9.2,35.5,2,1,3
2021-02-02 04:00:00+00:00,22.59,9.3,37.5,2,1,4
2021-02-02 05:00:00+00:00,30.67,9.3,39.5,2,1,5
2021-02-02 06:00:00+00:00,49.19,9.3,40.0,2,1,6
2021-02-02 07:00:00+00:00,62.2,9.4,32.5,2,1,7
2021-02-02 08:00:00+00:00,59.46,9.55,25.5,2,1,8
2021-02-02 09:00:00+00:00,65.05,9.8,20.0,2,1,9
2021-02-02 10:00:00+00:00,58.19,10.2,20.0,2,1,10
2021-02-02 11:00:00+00:00,56.19,10.65,20.0,2,1,11
2021-02-02 12:00:00+00:00,56.61,11.0,20.5,2,1,12
2021-02-02 13:00:00+00:00,48.64,11.1,22.0,2,1,13
2021-02-02 14:00:00+00:00,43.68,11.2,23.5,2,1,14
