,Price_EUR_MWh,Température réalisée lissée (°C),Pseudo rayonnement (%),Consommation (MW),Eolien (MW),Solaire (MW),Nucléaire (MW),Mois,Jour_Semaine,Heure
2021-01-11 12:00:00+00:00,72.94,2.1500000000000004,45.0,85536.5,3256.5,3491.0,51969.5,1,0,12
2021-01-11 13:00:00+00:00,71.38,2.3,46.0,82929.0,3654.5,3233.5,51935.0,1,0,13
2021-01-11 14:00:00+00:00,69.21,2.45,47.0,80547.5,4231.0,2500.5,51930.5,1,0,14
2021-01-11 15:00:00+00:00,69.04,2.6,48.5,79827.5,4825.5,1223.0,51915.0,1,0,15
2021-01-11 16:00:00+00:00,69.81,2.3499999999999996,51.5,81272.0,5800.5,186.0,51903.0,1,0,16
2021-01-11 17:00:00+00:00,75.0,2.0,54.0,85968.0,6365.5,1.5,51895.5,1,0,17
2021-01-11 18:00:00+00:00,83.0,1.65,55.5,87864.5,6863.0,1.0,51888.5,1,0,18
2021-01-11 19:00:00+00:00,79.63,1.45,54.5,83591.0,7406.5,1.0,51884.0,1,0,19
2021-01-11 20:00:00+00:00,70.95,1.35,54.0,78784.5,7978.5,1.0,51892.5,1,0,20
2021-01-11 21:00:00+00:00,64.41,1.3,52.5,76144.5,8541.0,1.0,51782.0,1,0,21
2021-01-11 22:00:00+00:00,62.25,1.3,50.5,77534.5,9020.0,1.0,51706.5,1,0,22
2021-01-11 23:00:00+00:00,61.12,1.3,48.5,76188.0,9947.5,1.0,51639.0,1,0,23
2021-01-12 00:00:00+00:00,56.18,1.3,47.0,73605.5,10543.5,1.0,51402.0,1,1,0
2021-01-12 01:00:00+00:00,55.26,1.3,46.0,73125.5,11013.0,1.0,51433.5,1,1,1
2021-01-12 02:00:00+00:00,54.67,1.3,45.5,70657.5,11433.5,1.0,51424.5,1,1,2
2021-01-12 03:00:00+00:00,48.16,1.4,44.5,69153.0,11877.5,1.0,51348.5,1,1,3
2021-01-12 04:00:00+00:00,46.57,1.4,42.5,70044.5,12219.5,1.0,51347.5,1,1,4
2021-01-12 05:00:00+00:00,48.86,1.5,40.5,74428.0,12476.0,1.0,51376.0,1,1,5
2021-01-12 06:00:00+00:00,50.05,1.55,37.5,80432.5,12669.5,1.0,51375.0,1,1,6
2021-01-12 07:00:00+00:00,65.4,1.7999999999999998,30.0,84207.0,12859.5,7.5,51604.0,1,1,7
2021-01-12 08:00:00+00:00,62.12,2.1500000000000004,23.0,84842.0,12807.0,215.5,51575.5,1,1,8
2021-01-12 09:00:00+00:00,68.46,2.6,17.5,84447.0,12486.0,704.5,51653.5,1,1,9
2021-01-12 10:00:00+00:00,67.79,3.15,15.5,84270.0,12031.5,1181.0,51654.0,1,1,10
2021-01-12 11:00:00+00:00,70.78,3.65,13.5,84979.0,11515.0,1585.0,51673.5,1,1,11
2021-01-12 12:00:00+00:00,70.7,4.05,12.0,84133.5,10714.5,1848.0,51652.5,1,1,12
2021-01-12 13:00:00+00:00,69.5,4.300000000000001,14.5,81793.0,9837.0,1651.0,51626.0,1,1,13
2021-01-12 14:00:00+00:00,68.77,4.55,16.5,79301.0,9069.0,1061.0,50959.5,1,1,14
2021-01-12 15:00:00+00:00,73.6,4.75,19.0,78135.5,8458.0,528.5,50264.5,1,1,15
2021-01-12 16:00:00+00:00,65.63,4.65,24.5,78410.0,7952.0,81.5,50257.5,1,1,16
2021-01-12 17:00:00+00:00,74.76,4.45,29.5,81433.0,7267.0,0.5,50270.5,1,1,17
2021-01-12 18:00:00+00:00,78.93,4.25,34.5,82673.5,6461.0,1.0,50267.5,1,1,18
2021-01-12 19:00:00+00:00,77.1,4.05,40.5,78361.5,5774.0,1.0,50281.0,1,1,19
2021-01-12 20:00:00+00:00,70.0,3.9,46.5,73533.0,5206.0,1.0,50251.0,1,1,20
2021-01-12 21:00:00+00:00,60.03,3.8,51.0,70765.5,4717.0,1.0,50178.5,1,1,21
2021-01-12 22:00:00+00:00,61.56,3.8,55.0,71742.0,4090.5,1.0,50193.5,1,1,22
2021-01-12 23:00:00+00:00,59.97,3.8,58.0,70266.5,3708.5,1.0,50091.0,1,1,23
2021-01-13 00:00:00+00:00,64.68,3.8,60.5,66878.0,3463.5,1.0,49999.5,1,2,0
2021-01-13 01:00:00+00:00,61.6,3.8,57.5,66264.5,3303.0,1.0,50015.0,1,2,1
2021-01-13 02:00:00+00:00,60.99,3.8,55.5,63872.5,3294.5,1.0,50131.0,1,2,2
2021-01-13 03:00:00+00:00,55.84,3.9,53.5,62293.0,3231.0,1.0,50156.0,1,2,3
2021-01-13 04:00:00+00:00,55.43,3.95,50.0,63118.5,3244.0,1.0,50094.0,1,2,4
2021-01-13 05:00:00+00:00,61.4,4.0,46.5,67189.5,3263.5,1.0,50145.5,1,2,5
2021-01-13 06:00:00+00:00,71.2,4.0,43.0,72781.0,3510.0,1.0,50232.5,1,2,6
2021-01-13 07:00:00+00:00,84.0,4.05,39.0,76854.5,3952.5,7.0,50295.5,1,2,7
2021-01-13 08:00:00+00:00,88.33,4.25,36.0,77731.5,4013.5,290.5,50327.5,1,2,8
2021-01-13 09:00:00+00:00,95.46,4.5,31.5,77708.5,4281.0,1023.0,50321.0,1,2,9
2021-01-13 10:00:00+00:00,85.08,5.0,27.0,77644.5,4816.0,1688.0,49330.5,1,2,10
2021-01-13 11:00:00+00:00,81.07,5.5,22.0,78593.5,5455.5,2226.5,49327.0,1,2,11
2021-01-13 12:00:00+00:00,83.76,5.8,18.5,77802.5,6164.5,2310.5,49304.0,1,2,12
2021-01-13 13:00:00+00:00,77.56,5.9,19.5,75688.5,6788.0,2000.5,49299.0,1,2,13
2021-01-13 14:00:00+00:00,76.37,6.0,20.5,73432.5,7599.5,1466.5,49296.5,1,2,14
2021-01-13 15:00:00+00:00,77.78,6.05,25.5,72521.0,8475.0,731.5,49303.0,1,2,15
2021-01-13 16:00:00+00:00,73.58,5.95,42.5,72965.5,9404.5,125.5,49308.5,1,2,16
2021-01-13 17:00:00+00:00,86.42,5.75,59.5,76641.0,10146.5,2.0,49450.5,1,2,17
2021-01-13 18:00:00+00:00,87.69,5.6,72.5,78257.0,10268.5,1.0,49872.5,1,2,18
2021-01-13 19:00:00+00:00,85.96,5.6,73.0,74083.5,10212.5,1.0,51275.0,1,2,19
2021-01-13 20:00:00+00:00,69.55,5.65,74.0,69472.5,10178.5,1.0,51296.5,1,2,20
2021-01-13 21:00:00+00:00,58.41,5.75,74.0,66911.0,9657.0,1.0,51197.5,1,2,21
2021-01-13 22:00:00+00:00,64.64,5.8,74.0,68312.5,9329.0,1.0,51073.5,1,2,22
2021-01-13 23:00:00+00:00,65.7,5.8,73.5,66887.5,8846.0,1.0,50928.0,1,2,23
2021-01-14 00:00:00+00:00,57.65,5.8,72.0,63930.5,8358.5,1.0,50606.0,1,3,0
2021-01-14 01:00:00+00:00,58.6,5.8,69.0,63089.5,7948.5,1.0,50543.5,1,3,1
2021-01-14 02:00:00+00:00,57.71,5.85,65.0,60676.5,7393.5,1.0,49868.0,1,3,2
2021-01-14 03:00:00+00:00,45.96,5.9,62.0,59056.5,7353.0,1.0,49568.0,1,3,3
2021-01-14 04:00:00+00:00,43.7,5.9,60.5,59992.0,7350.0,1.0,49449.5,1,3,4
2021-01-14 05:00:00+00:00,47.91,5.9,58.5,64428.5,6952.0,1.0,50230.5,1,3,5
2021-01-14 06:00:00+00:00,60.04,5.8,56.0,70790.5,7024.0,1.0,50553.5,1,3,6
2021-01-14 07:00:00+00:00,79.9,5.65,48.0,74715.0,7345.0,9.0,51156.5,1,3,7
2021-01-14 08:00:00+00:00,88.82,5.6,41.0,75418.0,7341.5,343.5,51163.0,1,3,8
2021-01-14 09:00:00+00:00,89.27,5.65,33.5,74782.0,7249.5,1169.0,51312.0,1,3,9
2021-01-14 10:00:00+00:00,89.63,5.9,28.5,74921.0,7654.0,1866.5,51354.5,1,3,10
2021-01-14 11:00:00+00:00,91.05,6.15,23.5,76211.0,8320.5,2255.0,51387.5,1,3,11
2021-01-14 12:00:00+00:00,88.75,6.35,20.0,75807.0,9276.5,2320.5,51401.0,1,3,12
2021-01-14 13:00:00+00:00,87.1,6.4,23.0,73671.0,9886.5,2014.5,51371.5,1,3,13
2021-01-14 14:00:00+00:00,83.98,6.5,26.0,71642.5,10298.5,1465.5,51349.5,1,3,14
2021-01-14 15:00:00+00:00,79.96,6.55,30.5,70682.0,10739.0,715.5,51351.0,1,3,15
2021-01-14 16:00:00+00:00,83.42,6.35,41.5,71520.5,10918.5,106.5,51376.0,1,3,16
2021-01-14 17:00:00+00:00,95.98,6.25,51.5,75056.0,10534.5,2.5,51373.0,1,3,17
2021-01-14 18:00:00+00:00,90.16,6.2,58.5,77018.0,10152.0,1.5,51407.5,1,3,18
2021-01-14 19:00:00+00:00,87.7,6.25,57.0,73235.5,9841.0,1.0,51387.5,1,3,19
2021-01-14 20:00:00+00:00,74.58,6.35,55.5,68856.5,9737.0,1.0,51223.5,1,3,20
2021-01-14 21:00:00+00:00,62.74,6.5,54.0,66555.5,9356.5,1.0,51191.0,1,3,21
2021-01-14 22:00:00+00:00,59.82,6.55,52.5,68448.5,9180.0,1.0,51208.0,1,3,22
2021-01-14 23:00:00+00:00,55.6,6.5,51.0,67229.0,8934.5,1.0,51157.5,1,3,23
2021-01-15 00:00:00+00:00,48.98,6.4,49.0,64314.0,8755.0,1.0,50910.0,1,4,0
2021-01-15 01:00:00+00:00,48.66,6.4,46.0,63931.0,8417.0,1.0,50358.5,1,4,1
2021-01-15 02:00:00+00:00,47.7,6.4,42.5,61852.5,7878.0,0.5,50353.5,1,4,2
2021-01-15 03:00:00+00:00,46.6,6.4,39.5,60650.0,7652.5,0.0,50094.5,1,4,3
2021-01-15 04:00:00+00:00,48.0,6.3,37.5,61950.5,7051.0,0.0,50789.0,1,4,4
2021-01-15 05:00:00+00:00,51.52,6.15,35.5,66461.0,6540.0,0.0,50884.0,1,4,5
2021-01-15 06:00:00+00:00,62.97,5.85,34.0,72843.5,6269.5,0.5,51162.0,1,4,6
2021-01-15 07:00:00+00:00,77.94,5.5,34.0,77121.0,6106.0,6.5,51340.5,1,4,7
2021-01-15 08:00:00+00:00,90.04,5.1,34.0,78184.5,5907.5,305.0,51526.0,1,4,8
2021-01-15 09:00:00+00:00,97.76,4.75,34.0,78341.5,5502.0,1204.0,51590.5,1,4,9
2021-01-15 10:00:00+00:00,90.69,4.7,32.5,78018.5,5366.5,2137.0,51650.5,1,4,10
2021-01-15 11:00:00+00:00,86.97,4.75,31.5,78448.0,5346.0,2556.0,51551.0,1,4,11
2021-01-15 12:00:00+00:00,79.25,4.85,30.5,77542.5,5555.0,2476.0,51472.0,1,4,12
2021-01-15 13:00:00+00:00,76.64,4.7,29.5,75245.0,5119.0,2189.0,51529.0,1,4,13
2021-01-15 14:00:00+00:00,77.14,4.55,29.0,73328.5,4726.5,1686.5,51533.0,1,4,14
2021-01-15 15:00:00+00:00,76.98,4.35,30.5,72418.5,4053.0,872.5,51533.0,1,4,15
2021-01-15 16:00:00+00:00,82.0,4.0,39.0,73824.0,3387.0,161.5,51558.5,1,4,16
2021-01-15 17:00:00+00:00,88.22,3.75,47.5,78192.5,3109.5,2.0,51536.5,1,4,17
2021-01-15 18:00:00+00:00,98.02,3.75,54.0,79899.5,2765.0,1.5,51626.5,1,4,18
2021-01-15 19:00:00+00:00,95.01,3.9,53.5,77215.0,2574.0,1.0,51748.5,1,4,19
2021-01-15 20:00:00+00:00,77.2,4.15,53.0,73136.0,2311.0,1.0,51595.0,1,4,20
2021-01-15 21:00:00+00:00,67.18,4.35,52.5,71211.0,2209.0,1.0,51593.0,1,4,21
2021-01-15 22:00:00+00:00,63.19,4.45,54.5,73264.0,2086.5,0.5,51448.5,1,4,22
2021-01-15 23:00:00+00:00,57.01,4.4,56.5,72040.0,1984.5,1.0,51513.0,1,4,23
2021-01-16 00:00:00+00:00,64.37,4.4,57.5,68861.5,1898.5,1.0,51417.5,1,5,0
2021-01-16 01:00:00+00:00,59.91,4.3,56.5,68198.5,1827.5,1.0,51285.0,1,5,1
2021-01-16 02:00:00+00:00,55.1,4.2,55.5,65952.0,1889.0,1.0,51163.5,1,5,2
2021-01-16 03:00:00+00:00,52.2,4.15,53.0,64383.5,1949.5,1.0,50479.5,1,5,3
2021-01-16 04:00:00+00:00,49.51,4.0,47.5,64439.5,2129.5,1.0,50039.0,1,5,4
2021-01-16 05:00:00+00:00,48.52,3.8499999999999996,42.0,66256.5,2486.0,1.0,50105.5,1,5,5
2021-01-16 06:00:00+00:00,49.67,3.55,37.5,68549.5,2856.0,1.0,50151.5,1,5,6
2021-01-16 07:00:00+00:00,53.51,3.3499999999999996,35.5,71474.5,3311.5,8.5,50168.5,1,5,7
2021-01-16 08:00:00+00:00,61.96,3.05,33.5,74119.5,3831.0,430.0,50235.0,1,5,8
2021-01-16 09:00:00+00:00,65.3,2.8,31.0,75731.0,4252.5,1438.5,49831.5,1,5,9
2021-01-16 10:00:00+00:00,66.5,2.95,27.0,76207.5,4608.0,2299.0,49073.5,1,5,10
2021-01-16 11:00:00+00:00,63.5,3.1500000000000004,22.0,77849.0,5093.5,2634.5,48950.0,1,5,11
2021-01-16 12:00:00+00:00,63.37,3.4,18.5,77564.0,5657.0,2471.5,48953.5,1,5,12
2021-01-16 13:00:00+00:00,57.14,3.45,16.0,74321.0,6319.5,2104.5,48940.5,1,5,13
2021-01-16 14:00:00+00:00,52.3,3.55,13.5,71912.5,6588.0,1561.5,48791.5,1,5,14
2021-01-16 15:00:00+00:00,50.65,3.6,14.0,70836.5,6705.5,736.5,48684.0,1,5,15
2021-01-16 16:00:00+00:00,57.7,3.5,22.5,71357.0,6804.5,133.0,48824.0,1,5,16
2021-01-16 17:00:00+00:00,65.01,3.5,31.0,75086.0,6900.0,1.0,48843.0,1,5,17
2021-01-16 18:00:00+00:00,66.4,3.55,37.0,76636.0,6543.5,1.0,48820.0,1,5,18
2021-01-16 19:00:00+00:00,63.8,3.6,33.5,74326.5,6197.0,1.0,48817.0,1,5,19
2021-01-16 20:00:00+00:00,60.35,3.7,30.5,70595.0,5787.0,1.0,48812.5,1,5,20
2021-01-16 21:00:00+00:00,54.09,3.6,30.0,68734.0,5290.5,1.0,48706.0,1,5,21
2021-01-16 22:00:00+00:00,53.2,3.6,38.0,70777.5,5119.5,1.0,48731.5,1,5,22
2021-01-16 23:00:00+00:00,52.67,3.6,46.0,69629.0,5130.5,1.0,48677.5,1,5,23
2021-01-17 00:00:00+00:00,51.07,3.7,51.5,66491.0,4825.5,1.0,48232.0,1,6,0
2021-01-17 01:00:00+00:00,51.08,3.7,48.5,65271.0,4914.0,1.0,48245.0,1,6,1
2021-01-17 02:00:00+00:00,50.25,3.7,46.0,62360.0,5060.0,1.0,47925.5,1,6,2
2021-01-17 03:00:00+00:00,46.09,3.7,44.0,60144.0,5025.0,1.0,47987.5,1,6,3
2021-01-17 04:00:00+00:00,45.8,3.7,45.0,59363.0,4954.5,1.0,47931.0,1,6,4
2021-01-17 05:00:00+00:00,45.42,3.75,46.0,59888.5,5278.5,1.0,48024.5,1,6,5
2021-01-17 06:00:00+00:00,46.74,3.8499999999999996,47.0,60885.5,5459.0,1.0,47965.0,1,6,6
2021-01-17 07:00:00+00:00,49.95,4.05,46.0,62652.5,5637.5,9.0,48249.0,1,6,7
2021-01-17 08:00:00+00:00,49.13,4.2,46.0,65119.5,5632.5,298.0,49047.0,1,6,8
2021-01-17 09:00:00+00:00,57.67,4.4,46.0,67568.5,5918.5,1184.0,49817.5,1,6,9
2021-01-17 10:00:00+00:00,61.17,4.800000000000001,46.0,68444.5,5486.5,2280.5,49778.5,1,6,10
2021-01-17 11:00:00+00:00,62.4,5.300000000000001,46.0,69510.0,5479.5,3068.0,49837.0,1,6,11
2021-01-17 12:00:00+00:00,63.45,5.6,45.0,68496.0,5563.0,3298.5,50326.0,1,6,12
2021-01-17 13:00:00+00:00,55.08,5.6,45.0,64492.0,5321.0,2986.5,50832.0,1,6,13
2021-01-17 14:00:00+00:00,49.95,5.6,44.0,61937.5,4750.0,2447.5,50610.5,1,6,14
2021-01-17 15:00:00+00:00,53.48,5.6,46.0,60845.0,4007.5,1373.5,51112.5,1,6,15
2021-01-17 16:00:00+00:00,60.6,5.199999999999999,54.5,62392.5,3528.0,291.0,51610.0,1,6,16
2021-01-17 17:00:00+00:00,67.05,4.800000000000001,63.0,69447.0,3219.0,1.0,51763.0,1,6,17
2021-01-17 18:00:00+00:00,72.0,4.55,69.0,72720.0,3079.5,1.0,51904.5,1,6,18
2021-01-17 19:00:00+00:00,75.0,4.4,69.0,70745.5,2881.5,1.0,51996.0,1,6,19
2021-01-17 20:00:00+00:00,67.63,4.35,69.0,67849.0,2596.5,1.0,51882.0,1,6,20
2021-01-17 21:00:00+00:00,62.25,4.3,68.0,66169.0,2219.0,1.0,51467.5,1,6,21
2021-01-17 22:00:00+00:00,60.48,4.2,65.5,68375.5,1971.5,1.0,51395.5,1,6,22
2021-01-17 23:00:00+00:00,56.0,4.2,63.5,67935.0,1968.0,1.0,51289.5,1,6,23
2021-01-18 00:00:00+00:00,53.37,4.15,61.5,65625.0,2115.5,1.0,51288.0,1,0,0
2021-01-18 01:00:00+00:00,49.16,4.1,63.5,65436.0,2192.0,1.0,50396.0,1,0,1
2021-01-18 02:00:00+00:00,48.93,4.1,64.5,63675.0,2209.5,1.0,50142.0,1,0,2
2021-01-18 03:00:00+00:00,47.01,4.05,65.0,62483.5,2358.0,1.0,50139.0,1,0,3
2021-01-18 04:00:00+00:00,46.96,4.0,62.0,64281.0,2434.0,1.0,50482.0,1,0,4
2021-01-18 05:00:00+00:00,51.0,3.8499999999999996,59.5,69281.5,2493.0,1.0,50429.5,1,0,5
2021-01-18 06:00:00+00:00,67.64,3.7,57.0,76119.5,2509.0,1.0,50661.0,1,0,6
2021-01-18 07:00:00+00:00,80.22,3.7,56.5,80621.0,2726.0,12.0,50732.0,1,0,7
2021-01-18 08:00:00+00:00,83.59,3.7,56.0,81623.5,3074.5,550.0,50732.0,1,0,8
2021-01-18 09:00:00+00:00,85.66,3.8,55.0,80762.0,3141.5,1975.5,50699.0,1,0,9
2021-01-18 10:00:00+00:00,79.71,4.25,52.5,79439.0,2975.0,3304.5,50661.5,1,0,10
2021-01-18 11:00:00+00:00,75.61,4.85,49.5,79355.0,2969.0,4047.0,50646.5,1,0,11
2021-01-18 12:00:00+00:00,75.79,5.3,47.5,78011.0,3052.0,4259.5,50520.0,1,0,12
2021-01-18 13:00:00+00:00,75.0,5.45,47.0,75124.0,3328.0,3886.0,50447.0,1,0,13
2021-01-18 14:00:00+00:00,69.94,5.55,46.0,72515.0,3682.0,2979.0,50423.5,1,0,14
2021-01-18 15:00:00+00:00,70.38,5.5,47.5,71755.5,3757.5,1635.5,50349.0,1,0,15
2021-01-18 16:00:00+00:00,68.98,5.1,55.0,72647.5,3958.5,331.0,50337.0,1,0,16
2021-01-18 17:00:00+00:00,77.94,4.699999999999999,62.0,77441.0,4674.5,3.5,50301.5,1,0,17
2021-01-18 18:00:00+00:00,88.63,4.45,68.5,80166.0,5593.5,3.0,50346.5,1,0,18
2021-01-18 19:00:00+00:00,87.0,4.3,70.5,76740.0,6107.5,2.0,50274.0,1,0,19
2021-01-18 20:00:00+00:00,79.4,4.2,72.5,72577.0,6551.5,1.0,50099.0,1,0,20
2021-01-18 21:00:00+00:00,68.5,4.2,75.0,70364.5,7061.0,1.0,49641.0,1,0,21
2021-01-18 22:00:00+00:00,65.58,4.1,75.5,72099.5,7465.5,1.0,48286.0,1,0,22
2021-01-18 23:00:00+00:00,64.0,4.1,76.5,71168.5,7921.0,1.0,48330.5,1,0,23
2021-01-19 00:00:00+00:00,55.0,4.1,76.5,68466.5,8484.0,1.0,48420.0,1,1,0
2021-01-19 01:00:00+00:00,52.3,4.0,74.0,68245.0,9047.0,1.0,48547.0,1,1,1
2021-01-19 02:00:00+00:00,48.87,4.0,71.5,66403.0,9614.0,1.0,48739.0,1,1,2
2021-01-19 03:00:00+00:00,42.35,4.0,69.0,65296.5,10205.5,1.0,48457.5,1,1,3
2021-01-19 04:00:00+00:00,41.31,3.9,66.5,66747.5,10540.5,1.0,48537.0,1,1,4
2021-01-19 05:00:00+00:00,42.86,3.8,64.5,71346.0,10780.5,1.0,48767.0,1,1,5
2021-01-19 06:00:00+00:00,49.67,3.7,62.0,77991.5,11061.0,1.0,49026.0,1,1,6
2021-01-19 07:00:00+00:00,69.17,3.7,62.0,82288.0,11070.0,13.5,49109.0,1,1,7
2021-01-19 08:00:00+00:00,73.76,3.8,61.5,82605.5,10907.0,630.0,49121.5,1,1,8
2021-01-19 09:00:00+00:00,75.07,4.0,59.5,81210.0,10592.0,2143.5,49173.0,1,1,9
2021-01-19 10:00:00+00:00,71.07,4.550000000000001,52.5,79977.0,10242.0,3433.5,49208.5,1,1,10
2021-01-19 11:00:00+00:00,69.16,5.15,46.0,79687.5,9884.0,4092.5,49188.5,1,1,11
2021-01-19 12:00:00+00:00,70.65,5.699999999999999,43.0,78191.5,9281.0,4275.5,49165.5,1,1,12
2021-01-19 13:00:00+00:00,69.97,6.0,50.0,75056.5,9006.5,4041.0,48953.5,1,1,13
2021-01-19 14:00:00+00:00,62.09,6.300000000000001,57.5,72350.5,8450.0,3229.0,47835.0,1,1,14
2021-01-19 15:00:00+00:00,62.71,6.5,63.0,70980.5,7956.5,1816.5,47736.5,1,1,15
2021-01-19 16:00:00+00:00,65.39,6.0,64.5,71698.0,8335.0,382.0,47785.0,1,1,16
2021-01-19 17:00:00+00:00,68.89,5.550000000000001,65.5,76484.0,9533.5,3.5,47800.5,1,1,17
2021-01-19 18:00:00+00:00,74.09,5.2,64.5,79070.5,10494.0,2.5,47388.5,1,1,18
2021-01-19 19:00:00+00:00,72.64,5.15,58.5,75343.0,11234.5,1.5,45893.0,1,1,19
2021-01-19 20:00:00+00:00,61.2,5.1,53.5,71003.0,11597.5,1.0,45395.0,1,1,20
2021-01-19 21:00:00+00:00,46.34,5.1,47.5,68627.0,11389.0,1.0,46011.5,1,1,21
2021-01-19 22:00:00+00:00,52.22,5.1,43.0,70124.5,11539.0,1.0,47178.5,1,1,22
2021-01-19 23:00:00+00:00,52.57,5.1,38.0,68748.5,11690.0,1.0,47361.0,1,1,23
2021-01-20 00:00:00+00:00,50.15,5.1,34.0,65711.5,11653.5,1.0,47279.5,1,2,0
2021-01-20 01:00:00+00:00,44.7,5.1,33.5,65024.0,11747.5,1.0,47177.5,1,2,1
2021-01-20 02:00:00+00:00,40.25,5.15,32.5,62761.5,11724.5,1.0,47178.5,1,2,2
2021-01-20 03:00:00+00:00,38.49,5.2,31.0,61382.5,11957.5,1.0,47081.0,1,2,3
2021-01-20 04:00:00+00:00,29.67,5.2,27.5,62357.0,11762.5,1.0,48172.5,1,2,4
2021-01-20 05:00:00+00:00,36.65,5.25,24.0,66423.5,11633.5,1.0,49062.5,1,2,5
2021-01-20 06:00:00+00:00,44.97,5.3,21.0,71999.5,12275.0,1.0,49278.5,1,2,6
2021-01-20 07:00:00+00:00,56.12,5.4,18.5,75681.5,12690.5,7.5,49381.5,1,2,7
2021-01-20 08:00:00+00:00,60.69,5.55,15.5,76468.0,12602.5,289.0,49272.5,1,2,8
2021-01-20 09:00:00+00:00,64.05,5.85,13.5,75949.0,12519.0,995.0,49493.5,1,2,9
2021-01-20 10:00:00+00:00,63.83,6.5,11.5,75558.5,12375.5,1673.0,49802.0,1,2,10
2021-01-20 11:00:00+00:00,59.64,7.15,10.5,76391.0,12530.0,1922.5,49805.0,1,2,11
2021-01-20 12:00:00+00:00,55.01,7.65,9.0,75666.0,12820.0,1832.0,49786.0,1,2,12
2021-01-20 13:00:00+00:00,51.6,7.85,9.0,73022.5,12977.0,1538.0,49670.5,1,2,13
2021-01-20 14:00:00+00:00,49.86,8.0,9.0,70517.5,13487.0,1408.0,49549.5,1,2,14
2021-01-20 15:00:00+00:00,44.95,8.1,9.5,69405.5,14029.5,783.0,49599.0,1,2,15
2021-01-20 16:00:00+00:00,48.03,8.05,12.0,69610.0,14633.5,178.5,49451.5,1,2,16
2021-01-20 17:00:00+00:00,54.01,7.95,14.5,73582.0,14841.0,2.0,49513.0,1,2,17
2021-01-20 18:00:00+00:00,58.2,7.8,17.0,75613.5,15031.5,2.0,49604.0,1,2,18
2021-01-20 19:00:00+00:00,55.1,7.75,20.0,71814.0,14939.0,1.5,49302.0,1,2,19
2021-01-20 20:00:00+00:00,49.05,7.65,23.0,67143.0,14757.5,1.0,47375.5,1,2,20
2021-01-20 21:00:00+00:00,41.0,7.6,26.0,64531.0,14676.5,1.0,45984.5,1,2,21
2021-01-20 22:00:00+00:00,40.51,7.55,25.5,65968.5,14386.0,1.0,46426.0,1,2,22
2021-01-20 23:00:00+00:00,42.7,7.5,25.0,64634.5,14138.5,1.0,46128.5,1,2,23
2021-01-21 00:00:00+00:00,28.38,7.5,26.5,61718.5,13845.0,1.0,45186.5,1,3,0
2021-01-21 01:00:00+00:00,21.12,7.45,31.0,61162.5,13350.5,1.0,45323.0,1,3,1
2021-01-21 02:00:00+00:00,11.19,7.4,35.0,58576.0,12801.5,1.0,44804.0,1,3,2
2021-01-21 03:00:00+00:00,3.67,7.4,39.0,57039.5,12242.0,1.0,44265.0,1,3,3
2021-01-21 04:00:00+00:00,3.15,7.4,39.0,58247.5,11317.5,1.0,45048.5,1,3,4
2021-01-21 05:00:00+00:00,16.77,7.4,40.0,62532.0,10469.5,1.5,45428.5,1,3,5
2021-01-21 06:00:00+00:00,37.5,7.25,37.5,68910.0,10043.0,1.0,47068.5,1,3,6
2021-01-21 07:00:00+00:00,49.52,7.1,28.0,72693.0,10044.5,4.5,48124.0,1,3,7
2021-01-21 08:00:00+00:00,56.3,7.0,18.5,72790.5,10306.5,284.0,48133.0,1,3,8
2021-01-21 09:00:00+00:00,58.75,7.05,10.0,72550.5,10436.5,942.0,48015.5,1,3,9
2021-01-21 10:00:00+00:00,55.84,7.300000000000001,7.5,72420.5,10770.5,1510.5,48068.5,1,3,10
2021-01-21 11:00:00+00:00,54.28,7.6,4.5,73678.5,11081.5,1642.5,48131.5,1,3,11
2021-01-21 12:00:00+00:00,50.56,7.8,2.0,73441.0,11487.5,1479.0,48682.0,1,3,12
2021-01-21 13:00:00+00:00,49.72,7.8,3.0,71846.0,11775.5,1100.0,48780.5,1,3,13
2021-01-21 14:00:00+00:00,43.73,7.8,3.0,69956.5,11503.0,835.0,48880.5,1,3,14
2021-01-21 15:00:00+00:00,46.9,7.85,5.0,68970.5,11213.0,523.0,48905.0,1,3,15
2021-01-21 16:00:00+00:00,47.34,7.9,9.5,69182.5,11766.0,165.5,49038.0,1,3,16
2021-01-21 17:00:00+00:00,55.06,7.95,14.5,72140.0,13279.5,2.0,49079.5,1,3,17
2021-01-21 18:00:00+00:00,55.84,8.1,18.5,73943.5,13383.5,1.0,48140.5,1,3,18
2021-01-21 19:00:00+00:00,57.26,8.1,20.5,70006.0,12981.0,1.0,47275.5,1,3,19
2021-01-21 20:00:00+00:00,55.16,8.149999999999999,23.5,65816.0,12274.0,1.0,47518.0,1,3,20
2021-01-21 21:00:00+00:00,48.92,8.2,25.5,63246.5,11658.0,1.0,47540.0,1,3,21
2021-01-21 22:00:00+00:00,48.97,8.2,28.5,65036.5,10931.0,1.0,47992.5,1,3,22
2021-01-21 23:00:00+00:00,42.4,8.149999999999999,31.0,63780.0,9580.0,1.0,47843.0,1,3,23
2021-01-22 00:00:00+00:00,35.95,8.1,32.5,60687.0,8396.5,1.0,47648.5,1,4,0
2021-01-22 01:00:00+00:00,28.95,8.1,31.5,59983.5,7459.5,1.0,47681.0,1,4,1
