Date heure;Production nette en GWh
2024-12-06T09:00:00+01:00;46.8848
2024-12-06T08:00:00+01:00;47.0927
2024-12-06T07:00:00+01:00;47.0383
2024-12-06T06:00:00+01:00;46.0973
2024-12-06T05:00:00+01:00;43.7751
2024-12-06T04:00:00+01:00;41.5944
2024-12-06T03:00:00+01:00;41.445
2024-12-06T02:00:00+01:00;41.9281
2024-12-06T01:00:00+01:00;42.9195
2024-12-06T00:00:00+01:00;44.4006
2024-12-05T23:00:00+01:00;47.3735
2024-12-05T22:00:00+01:00;47.3199
2024-12-05T21:00:00+01:00;47.0675
2024-12-05T20:00:00+01:00;47.1962
2024-12-05T19:00:00+01:00;47.2605
2024-12-05T18:00:00+01:00;47.18
2024-12-05T17:00:00+01:00;46.6984
2024-12-05T16:00:00+01:00;46.7233
2024-12-05T15:00:00+01:00;47.0568
2024-12-05T14:00:00+01:00;47.599
2024-12-05T13:00:00+01:00;47.464
2024-12-05T12:00:00+01:00;47.466
2024-12-05T11:00:00+01:00;47.4656
2024-12-05T10:00:00+01:00;47.3646
2024-12-05T09:00:00+01:00;47.5944
2024-12-05T08:00:00+01:00;48.805
2024-12-05T07:00:00+01:00;48.859
2024-12-05T06:00:00+01:00;48.9942
2024-12-05T05:00:00+01:00;48.7272
2024-12-05T04:00:00+01:00;48.7423
2024-12-05T03:00:00+01:00;48.832
2024-12-05T02:00:00+01:00;48.652
2024-12-05T01:00:00+01:00;49.0298
2024-12-05T00:00:00+01:00;49.0328
2024-12-04T23:00:00+01:00;49.068
2024-12-04T22:00:00+01:00;49.0941
2024-12-04T21:00:00+01:00;49.0729
2024-12-04T20:00:00+01:00;49.0414
2024-12-04T19:00:00+01:00;48.9053
2024-12-04T18:00:00+01:00;48.9415
2024-12-04T17:00:00+01:00;48.9521
2024-12-04T16:00:00+01:00;48.8881
2024-12-04T15:00:00+01:00;48.7745
2024-12-04T14:00:00+01:00;48.8796
2024-12-04T13:00:00+01:00;49.5249
2024-12-04T12:00:00+01:00;49.5109
2024-12-04T11:00:00+01:00;49.4749
2024-12-04T10:00:00+01:00;49.4601
2024-12-04T09:00:00+01:00;49.4201
2024-12-04T08:00:00+01:00;49.3856
2024-12-04T07:00:00+01:00;49.386
2024-12-04T06:00:00+01:00;48.8018
2024-12-04T05:00:00+01:00;48.7948
2024-12-04T04:00:00+01:00;48.7942
2024-12-04T03:00:00+01:00;48.7948
2024-12-04T02:00:00+01:00;49.2482
2024-12-04T01:00:00+01:00;49.2821
2024-12-04T00:00:00+01:00;49.2231
2024-12-03T23:00:00+01:00;49.4259
2024-12-03T22:00:00+01:00;49.4392
2024-12-03T21:00:00+01:00;49.4195
2024-12-03T20:00:00+01:00;49.2865
2024-12-03T19:00:00+01:00;49.3045
2024-12-03T18:00:00+01:00;49.261
2024-12-03T17:00:00+01:00;49.2858
2024-12-03T16:00:00+01:00;49.2816
2024-12-03T15:00:00+01:00;49.3281
2024-12-03T14:00:00+01:00;49.3121
2024-12-03T13:00:00+01:00;49.2901
2024-12-03T12:00:00+01:00;49.2703
2024-12-03T11:00:00+01:00;49.2605
2024-12-03T10:00:00+01:00;49.2515
2024-12-03T09:00:00+01:00;49.2407
2024-12-03T08:00:00+01:00;49.2519
2024-12-03T07:00:00+01:00;49.1348
2024-12-03T06:00:00+01:00;49.154
2024-12-03T05:00:00+01:00;49.1843
2024-12-03T04:00:00+01:00;49.1803
2024-12-03T03:00:00+01:00;49.1206
2024-12-03T02:00:00+01:00;49.1005
2024-12-03T01:00:00+01:00;48.9408
2024-12-03T00:00:00+01:00;49.0179
2024-12-02T23:00:00+01:00;49.0525
2024-12-02T22:00:00+01:00;48.9958
2024-12-02T21:00:00+01:00;48.9438
2024-12-02T20:00:00+01:00;48.9185
2024-12-02T19:00:00+01:00;48.8834
2024-12-02T18:00:00+01:00;48.7166
2024-12-02T17:00:00+01:00;48.5702
2024-12-02T16:00:00+01:00;48.4759
2024-12-02T15:00:00+01:00;48.6119
2024-12-02T14:00:00+01:00;48.4929
2024-12-02T13:00:00+01:00;48.6831
2024-12-02T12:00:00+01:00;48.717
2024-12-02T11:00:00+01:00;48.7344
2024-12-02T10:00:00+01:00;48.7205
2024-12-02T09:00:00+01:00;48.7253
2024-12-02T08:00:00+01:00;48.6389
2024-12-02T07:00:00+01:00;48.5579
2024-12-02T06:00:00+01:00;48.2102
2024-12-02T05:00:00+01:00;47.6206
2024-12-02T04:00:00+01:00;47.3959
2024-12-02T03:00:00+01:00;47.5615
2024-12-02T02:00:00+01:00;48.1884
2024-12-02T01:00:00+01:00;47.9093
2024-12-02T00:00:00+01:00;48.1217
2024-12-01T23:00:00+01:00;48.4411
2024-12-01T22:00:00+01:00;48.4556
2024-12-01T21:00:00+01:00;48.4623
2024-12-01T20:00:00+01:00;48.6551
2024-12-01T19:00:00+01:00;48.7413
2024-12-01T18:00:00+01:00;49.4218
2024-12-01T17:00:00+01:00;49.5982
2024-12-01T16:00:00+01:00;49.2494
2024-12-01T15:00:00+01:00;49.3988
2024-12-01T14:00:00+01:00;49.4291
2024-12-01T13:00:00+01:00;49.4545
2024-12-01T12:00:00+01:00;49.4562
2024-12-01T11:00:00+01:00;49.6951
2024-12-01T10:00:00+01:00;49.8019
2024-12-01T09:00:00+01:00;49.7517
2024-12-01T08:00:00+01:00;49.8193
2024-12-01T07:00:00+01:00;49.7956
2024-12-01T06:00:00+01:00;49.8947
2024-12-01T05:00:00+01:00;49.8879
2024-12-01T04:00:00+01:00;49.8852
2024-12-01T03:00:00+01:00;49.6205
2024-12-01T02:00:00+01:00;49.3822
2024-12-01T01:00:00+01:00;49.5235
2024-12-01T00:00:00+01:00;49.5143
2024-11-30T23:00:00+01:00;49.9413
2024-11-30T22:00:00+01:00;49.8964
2024-11-30T21:00:00+01:00;49.9344
2024-11-30T20:00:00+01:00;49.9634
2024-11-30T19:00:00+01:00;49.9362
2024-11-30T18:00:00+01:00;49.6989
2024-11-30T17:00:00+01:00;49.4927
2024-11-30T16:00:00+01:00;49.6875
2024-11-30T15:00:00+01:00;49.7609
2024-11-30T14:00:00+01:00;49.7496
2024-11-30T13:00:00+01:00;49.7719
2024-11-30T12:00:00+01:00;49.8205
2024-11-30T11:00:00+01:00;49.7266
2024-11-30T10:00:00+01:00;49.8229
2024-11-30T09:00:00+01:00;49.7316
2024-11-30T08:00:00+01:00;49.6325
2024-11-30T07:00:00+01:00;49.5231
2024-11-30T06:00:00+01:00;49.5633
2024-11-30T05:00:00+01:00;49.6382
2024-11-30T04:00:00+01:00;49.5625
2024-11-30T03:00:00+01:00;49.0764
2024-11-30T02:00:00+01:00;48.8733
2024-11-30T01:00:00+01:00;49.2846
2024-11-30T00:00:00+01:00;49.4666
2024-11-29T23:00:00+01:00;49.6179
2024-11-29T22:00:00+01:00;49.5737
2024-11-29T21:00:00+01:00;49.783
2024-11-29T20:00:00+01:00;50.8502
2024-11-29T19:00:00+01:00;50.8231
2024-11-29T18:00:00+01:00;50.679
2024-11-29T17:00:00+01:00;50.6147
2024-11-29T16:00:00+01:00;50.2904
2024-11-29T15:00:00+01:00;50.2554
2024-11-29T14:00:00+01:00;50.1556
2024-11-29T13:00:00+01:00;49.9636
2024-11-29T12:00:00+01:00;49.908
2024-11-29T11:00:00+01:00;49.9031
2024-11-29T10:00:00+01:00;49.768
2024-11-29T09:00:00+01:00;49.3022
2024-11-29T08:00:00+01:00;48.9156
2024-11-29T07:00:00+01:00;48.8543
2024-11-29T06:00:00+01:00;48.9719
2024-11-29T05:00:00+01:00;49.422
2024-11-29T04:00:00+01:00;49.4135
2024-11-29T03:00:00+01:00;49.1887
2024-11-29T02:00:00+01:00;49.2885
2024-11-29T01:00:00+01:00;49.4935
2024-11-29T00:00:00+01:00;49.4812
2024-11-28T23:00:00+01:00;49.414
2024-11-28T22:00:00+01:00;49.3861
2024-11-28T21:00:00+01:00;49.2428
2024-11-28T20:00:00+01:00;49.244
2024-11-28T19:00:00+01:00;49.1988
2024-11-28T18:00:00+01:00;49.1791
2024-11-28T17:00:00+01:00;49.1406
2024-11-28T16:00:00+01:00;49.1274
2024-11-28T15:00:00+01:00;49.1137
2024-11-28T14:00:00+01:00;49.0215
2024-11-28T13:00:00+01:00;49.1384
2024-11-28T12:00:00+01:00;49.2503
2024-11-28T11:00:00+01:00;49.2426
2024-11-28T10:00:00+01:00;49.3437
2024-11-28T09:00:00+01:00;49.3333
2024-11-28T08:00:00+01:00;49.3052
2024-11-28T07:00:00+01:00;48.9778
2024-11-28T06:00:00+01:00;48.4489
2024-11-28T05:00:00+01:00;47.1315
2024-11-28T04:00:00+01:00;46.5795
2024-11-28T03:00:00+01:00;46.9
2024-11-28T02:00:00+01:00;47.2278
2024-11-28T01:00:00+01:00;46.9975
2024-11-28T00:00:00+01:00;47.5041
2024-11-27T23:00:00+01:00;48.8011
2024-11-27T22:00:00+01:00;48.9184
2024-11-27T21:00:00+01:00;48.7946
2024-11-27T20:00:00+01:00;48.6999
2024-11-27T19:00:00+01:00;48.5342
2024-11-27T18:00:00+01:00;48.2081
2024-11-27T17:00:00+01:00;47.6616
2024-11-27T16:00:00+01:00;47.5436
2024-11-27T15:00:00+01:00;47.5889
2024-11-27T14:00:00+01:00;47.149
2024-11-27T13:00:00+01:00;46.0525
2024-11-27T12:00:00+01:00;46.0341
2024-11-27T11:00:00+01:00;46.0506
2024-11-27T10:00:00+01:00;47.0114
2024-11-27T09:00:00+01:00;48.1905
2024-11-27T08:00:00+01:00;47.967
2024-11-27T07:00:00+01:00;47.3522
2024-11-27T06:00:00+01:00;46.191
2024-11-27T05:00:00+01:00;45.2272
2024-11-27T04:00:00+01:00;45.4145
2024-11-27T03:00:00+01:00;46.6667
2024-11-27T02:00:00+01:00;47.9334
2024-11-27T01:00:00+01:00;48.3901
2024-11-27T00:00:00+01:00;48.5603
2024-11-26T23:00:00+01:00;48.9771
2024-11-26T22:00:00+01:00;48.8979
2024-11-26T21:00:00+01:00;48.7834
2024-11-26T20:00:00+01:00;48.6312
2024-11-26T19:00:00+01:00;48.5741
2024-11-26T18:00:00+01:00;48.5339
2024-11-26T17:00:00+01:00;48.5453
2024-11-26T16:00:00+01:00;48.5253
2024-11-26T15:00:00+01:00;48.4215
2024-11-26T14:00:00+01:00;48.3622
2024-11-26T13:00:00+01:00;48.3116
2024-11-26T12:00:00+01:00;48.3135
2024-11-26T11:00:00+01:00;48.3747
2024-11-26T10:00:00+01:00;48.5764
2024-11-26T09:00:00+01:00;48.6344
2024-11-26T08:00:00+01:00;48.6245
2024-11-26T07:00:00+01:00;48.5582
2024-11-26T06:00:00+01:00;48.278
2024-11-26T05:00:00+01:00;47.7666
2024-11-26T04:00:00+01:00;47.422
2024-11-26T03:00:00+01:00;47.404
2024-11-26T02:00:00+01:00;48.2037
2024-11-26T01:00:00+01:00;48.3223
2024-11-26T00:00:00+01:00;48.2281
2024-11-25T23:00:00+01:00;48.3157
2024-11-25T22:00:00+01:00;48.3545
2024-11-25T21:00:00+01:00;48.309
2024-11-25T20:00:00+01:00;48.4725
2024-11-25T19:00:00+01:00;48.3754
2024-11-25T18:00:00+01:00;48.0626
2024-11-25T17:00:00+01:00;47.7176
2024-11-25T16:00:00+01:00;47.5508
2024-11-25T15:00:00+01:00;47.2285
2024-11-25T14:00:00+01:00;46.7174
2024-11-25T13:00:00+01:00;46.2816
2024-11-25T12:00:00+01:00;46.8274
2024-11-25T11:00:00+01:00;47.3898
2024-11-25T10:00:00+01:00;47.24
2024-11-25T09:00:00+01:00;47.0435
2024-11-25T08:00:00+01:00;46.2296
2024-11-25T07:00:00+01:00;42.938
2024-11-25T06:00:00+01:00;39.3898
2024-11-25T05:00:00+01:00;33.6195
2024-11-25T04:00:00+01:00;31.0922
2024-11-25T03:00:00+01:00;30.3885
2024-11-25T02:00:00+01:00;30.7309
2024-11-25T01:00:00+01:00;30.7374
2024-11-25T00:00:00+01:00;32.834
2024-11-24T23:00:00+01:00;37.7967
2024-11-24T22:00:00+01:00;39.6763
2024-11-24T21:00:00+01:00;40.0797
2024-11-24T20:00:00+01:00;40.0386
2024-11-24T19:00:00+01:00;39.8363
2024-11-24T18:00:00+01:00;39.5965
2024-11-24T17:00:00+01:00;37.3732
2024-11-24T16:00:00+01:00;34.4574
2024-11-24T15:00:00+01:00;31.9133
2024-11-24T14:00:00+01:00;31.127
2024-11-24T13:00:00+01:00;31.2821
2024-11-24T12:00:00+01:00;31.6574
2024-11-24T11:00:00+01:00;31.4816
2024-11-24T10:00:00+01:00;31.9217
2024-11-24T09:00:00+01:00;32.4642
2024-11-24T08:00:00+01:00;32.4292
2024-11-24T07:00:00+01:00;32.6342
2024-11-24T06:00:00+01:00;31.7796
2024-11-24T05:00:00+01:00;30.5996
2024-11-24T04:00:00+01:00;30.6863
2024-11-24T03:00:00+01:00;31.7589
2024-11-24T02:00:00+01:00;33.0814
2024-11-24T01:00:00+01:00;34.4602
2024-11-24T00:00:00+01:00;37.2705
2024-11-23T23:00:00+01:00;44.0817
2024-11-23T22:00:00+01:00;46.4614
2024-11-23T21:00:00+01:00;47.126
2024-11-23T20:00:00+01:00;47.6861
2024-11-23T19:00:00+01:00;47.9733
2024-11-23T18:00:00+01:00;48.0077
2024-11-23T17:00:00+01:00;47.2144
2024-11-23T16:00:00+01:00;46.811
2024-11-23T15:00:00+01:00;48.1146
2024-11-23T14:00:00+01:00;48.845
2024-11-23T13:00:00+01:00;49.1291
2024-11-23T12:00:00+01:00;49.0292
2024-11-23T11:00:00+01:00;48.8481
2024-11-23T10:00:00+01:00;49.2214
2024-11-23T09:00:00+01:00;49.8132
2024-11-23T08:00:00+01:00;49.8607
2024-11-23T07:00:00+01:00;49.8271
2024-11-23T06:00:00+01:00;49.8127
2024-11-23T05:00:00+01:00;49.8445
2024-11-23T04:00:00+01:00;49.6292
2024-11-23T03:00:00+01:00;49.25
2024-11-23T02:00:00+01:00;49.5037
2024-11-23T01:00:00+01:00;49.5172
2024-11-23T00:00:00+01:00;49.6801
2024-11-22T23:00:00+01:00;49.8205
2024-11-22T22:00:00+01:00;49.7693
2024-11-22T21:00:00+01:00;49.7049
2024-11-22T20:00:00+01:00;49.3957
2024-11-22T19:00:00+01:00;49.3188
2024-11-22T18:00:00+01:00;49.1945
2024-11-22T17:00:00+01:00;49.1839
2024-11-22T16:00:00+01:00;49.2577
2024-11-22T15:00:00+01:00;49.4072
2024-11-22T14:00:00+01:00;49.3256
2024-11-22T13:00:00+01:00;49.3629
2024-11-22T12:00:00+01:00;49.1963
2024-11-22T11:00:00+01:00;49.0592
2024-11-22T10:00:00+01:00;49.3359
2024-11-22T09:00:00+01:00;49.4471
2024-11-22T08:00:00+01:00;49.5382
2024-11-22T07:00:00+01:00;49.4711
2024-11-22T06:00:00+01:00;49.4058
2024-11-22T05:00:00+01:00;49.1741
2024-11-22T04:00:00+01:00;48.5756
2024-11-22T03:00:00+01:00;48.8656
2024-11-22T02:00:00+01:00;49.3442
2024-11-22T01:00:00+01:00;49.1402
2024-11-22T00:00:00+01:00;49.1338
2024-11-21T23:00:00+01:00;49.3817
2024-11-21T22:00:00+01:00;49.4319
2024-11-21T21:00:00+01:00;49.3638
2024-11-21T20:00:00+01:00;49.4108
2024-11-21T19:00:00+01:00;49.3489
2024-11-21T18:00:00+01:00;49.2083
2024-11-21T17:00:00+01:00;49.1533
2024-11-21T16:00:00+01:00;49.2032
2024-11-21T15:00:00+01:00;49.67
2024-11-21T14:00:00+01:00;49.8937
2024-11-21T13:00:00+01:00;49.8631
2024-11-21T12:00:00+01:00;49.7347
2024-11-21T11:00:00+01:00;49.69
2024-11-21T10:00:00+01:00;49.8174
2024-11-21T09:00:00+01:00;49.8918
2024-11-21T08:00:00+01:00;49.7977
2024-11-21T07:00:00+01:00;49.7743
2024-11-21T06:00:00+01:00;49.6754
2024-11-21T05:00:00+01:00;49.454
2024-11-21T04:00:00+01:00;49.355
2024-11-21T03:00:00+01:00;49.6159
2024-11-21T02:00:00+01:00;49.5497
2024-11-21T01:00:00+01:00;49.4514
2024-11-21T00:00:00+01:00;49.4178
2024-11-20T23:00:00+01:00;49.49
2024-11-20T22:00:00+01:00;49.6036
2024-11-20T21:00:00+01:00;49.7579
2024-11-20T20:00:00+01:00;49.8601
2024-11-20T19:00:00+01:00;49.8359
2024-11-20T18:00:00+01:00;49.8324
2024-11-20T17:00:00+01:00;49.8247
2024-11-20T16:00:00+01:00;49.7684
2024-11-20T15:00:00+01:00;49.5137
2024-11-20T14:00:00+01:00;49.3047
2024-11-20T13:00:00+01:00;49.3031
2024-11-20T12:00:00+01:00;49.2667
2024-11-20T11:00:00+01:00;49.2873
2024-11-20T10:00:00+01:00;49.3656
2024-11-20T09:00:00+01:00;49.4501
2024-11-20T08:00:00+01:00;49.1801
2024-11-20T07:00:00+01:00;48.5175
2024-11-20T06:00:00+01:00;48.1899
2024-11-20T05:00:00+01:00;47.8658
2024-11-20T04:00:00+01:00;47.7869
2024-11-20T03:00:00+01:00;46.5878
2024-11-20T02:00:00+01:00;47.1109
2024-11-20T01:00:00+01:00;47.6595
2024-11-20T00:00:00+01:00;48.8685
2024-11-19T23:00:00+01:00;48.8656
2024-11-19T22:00:00+01:00;48.7014
2024-11-19T21:00:00+01:00;48.6253
2024-11-19T20:00:00+01:00;48.6286
2024-11-19T19:00:00+01:00;48.6509
2024-11-19T18:00:00+01:00;48.6479
2024-11-19T17:00:00+01:00;48.6308
2024-11-19T16:00:00+01:00;48.5654
2024-11-19T15:00:00+01:00;48.6487
2024-11-19T14:00:00+01:00;48.6073
2024-11-19T13:00:00+01:00;48.5515
2024-11-19T12:00:00+01:00;48.4181
2024-11-19T11:00:00+01:00;47.926
2024-11-19T10:00:00+01:00;47.9645
2024-11-19T09:00:00+01:00;47.9906
2024-11-19T08:00:00+01:00;47.7552
2024-11-19T07:00:00+01:00;47.9344
2024-11-19T06:00:00+01:00;47.3096
2024-11-19T05:00:00+01:00;44.7238
2024-11-19T04:00:00+01:00;44.0248
2024-11-19T03:00:00+01:00;43.9271
2024-11-19T02:00:00+01:00;45.4783
2024-11-19T01:00:00+01:00;47.0149
2024-11-19T00:00:00+01:00;47.6335
2024-11-18T23:00:00+01:00;47.8173
2024-11-18T22:00:00+01:00;47.7713
2024-11-18T21:00:00+01:00;47.8987
2024-11-18T20:00:00+01:00;48.1066
2024-11-18T19:00:00+01:00;48.3394
2024-11-18T18:00:00+01:00;48.2158
2024-11-18T17:00:00+01:00;48.1502
2024-11-18T16:00:00+01:00;47.9413
2024-11-18T15:00:00+01:00;47.9133
2024-11-18T14:00:00+01:00;47.9322
2024-11-18T13:00:00+01:00;47.9661
2024-11-18T12:00:00+01:00;48.0301
2024-11-18T11:00:00+01:00;48.1083
2024-11-18T10:00:00+01:00;48.1182
2024-11-18T09:00:00+01:00;48.0616
2024-11-18T08:00:00+01:00;47.8042
2024-11-18T07:00:00+01:00;47.6489
2024-11-18T06:00:00+01:00;47.5314
2024-11-18T05:00:00+01:00;47.0513
2024-11-18T04:00:00+01:00;46.6968
2024-11-18T03:00:00+01:00;46.7317
2024-11-18T02:00:00+01:00;46.8679
2024-11-18T01:00:00+01:00;47.1455
2024-11-18T00:00:00+01:00;47.2202
2024-11-17T23:00:00+01:00;47.1753
2024-11-17T22:00:00+01:00;47.0261
2024-11-17T21:00:00+01:00;47.1364
2024-11-17T20:00:00+01:00;47.3865
2024-11-17T19:00:00+01:00;47.3528
2024-11-17T18:00:00+01:00;47.1384
2024-11-17T17:00:00+01:00;47.1372
2024-11-17T16:00:00+01:00;47.0773
2024-11-17T15:00:00+01:00;47.0458
2024-11-17T14:00:00+01:00;46.9891
2024-11-17T13:00:00+01:00;47.2009
2024-11-17T12:00:00+01:00;47.3731
2024-11-17T11:00:00+01:00;47.4072
2024-11-17T10:00:00+01:00;47.4384
2024-11-17T09:00:00+01:00;47.3654
2024-11-17T08:00:00+01:00;47.1915
2024-11-17T07:00:00+01:00;46.7369
2024-11-17T06:00:00+01:00;46.8927
2024-11-17T05:00:00+01:00;47.1138
2024-11-17T04:00:00+01:00;47.2415
2024-11-17T03:00:00+01:00;47.0519
2024-11-17T02:00:00+01:00;47.2421
2024-11-17T01:00:00+01:00;47.4541
2024-11-17T00:00:00+01:00;47.6563
2024-11-16T23:00:00+01:00;47.9715
2024-11-16T22:00:00+01:00;47.8562
2024-11-16T21:00:00+01:00;47.6939
2024-11-16T20:00:00+01:00;47.6712
2024-11-16T19:00:00+01:00;47.6763
2024-11-16T18:00:00+01:00;47.4711
2024-11-16T17:00:00+01:00;47.348
2024-11-16T16:00:00+01:00;47.3176
2024-11-16T15:00:00+01:00;47.2946
2024-11-16T14:00:00+01:00;47.4182
2024-11-16T13:00:00+01:00;47.6929
2024-11-16T12:00:00+01:00;47.7348
2024-11-16T11:00:00+01:00;48.106
2024-11-16T10:00:00+01:00;48.1258
2024-11-16T09:00:00+01:00;48.0119
2024-11-16T08:00:00+01:00;47.923
2024-11-16T07:00:00+01:00;48.0177
2024-11-16T06:00:00+01:00;47.7322
2024-11-16T05:00:00+01:00;47.3494
2024-11-16T04:00:00+01:00;47.3516
2024-11-16T03:00:00+01:00;47.2846
2024-11-16T02:00:00+01:00;47.4509
2024-11-16T01:00:00+01:00;47.55
2024-11-16T00:00:00+01:00;47.8451
2024-11-15T23:00:00+01:00;47.8622
2024-11-15T22:00:00+01:00;47.6718
2024-11-15T21:00:00+01:00;47.7182
2024-11-15T20:00:00+01:00;47.7394
2024-11-15T19:00:00+01:00;47.6944
2024-11-15T18:00:00+01:00;47.6956
2024-11-15T17:00:00+01:00;47.7066
2024-11-15T16:00:00+01:00;47.6297
2024-11-15T15:00:00+01:00;47.5261
2024-11-15T14:00:00+01:00;47.5031
2024-11-15T13:00:00+01:00;47.5437
2024-11-15T12:00:00+01:00;47.5066
2024-11-15T11:00:00+01:00;47.6049
2024-11-15T10:00:00+01:00;47.6137
2024-11-15T09:00:00+01:00;47.4982
2024-11-15T08:00:00+01:00;47.5639
2024-11-15T07:00:00+01:00;47.6609
2024-11-15T06:00:00+01:00;47.6402
2024-11-15T05:00:00+01:00;47.3627
2024-11-15T04:00:00+01:00;46.9792
2024-11-15T03:00:00+01:00;46.9206
2024-11-15T02:00:00+01:00;46.6657
2024-11-15T01:00:00+01:00;47.3059
2024-11-15T00:00:00+01:00;47.7369
2024-11-14T23:00:00+01:00;47.7259
2024-11-14T22:00:00+01:00;47.6988
2024-11-14T21:00:00+01:00;47.6799
2024-11-14T20:00:00+01:00;47.6591
2024-11-14T19:00:00+01:00;47.6422
2024-11-14T18:00:00+01:00;47.6132
2024-11-14T17:00:00+01:00;47.5207
2024-11-14T16:00:00+01:00;47.1002
2024-11-14T15:00:00+01:00;47.5237
2024-11-14T14:00:00+01:00;47.521
2024-11-14T13:00:00+01:00;47.5282
2024-11-14T12:00:00+01:00;47.5187
2024-11-14T11:00:00+01:00;47.4181
2024-11-14T10:00:00+01:00;47.4448
2024-11-14T09:00:00+01:00;47.4546
2024-11-14T08:00:00+01:00;47.5497
2024-11-14T07:00:00+01:00;47.605
2024-11-14T06:00:00+01:00;47.5409
2024-11-14T05:00:00+01:00;47.4639
2024-11-14T04:00:00+01:00;47.4959
2024-11-14T03:00:00+01:00;47.5643
2024-11-14T02:00:00+01:00;47.5851
2024-11-14T01:00:00+01:00;47.5522
2024-11-14T00:00:00+01:00;47.4326
2024-11-13T23:00:00+01:00;47.173
2024-11-13T22:00:00+01:00;47.3438
2024-11-13T21:00:00+01:00;47.4918
2024-11-13T20:00:00+01:00;47.4594
2024-11-13T19:00:00+01:00;47.18
2024-11-13T18:00:00+01:00;47.1538
2024-11-13T17:00:00+01:00;47.1357
2024-11-13T16:00:00+01:00;46.7905
2024-11-13T15:00:00+01:00;46.3711
2024-11-13T14:00:00+01:00;46.3821
2024-11-13T13:00:00+01:00;46.2328
2024-11-13T12:00:00+01:00;46.0524
2024-11-13T11:00:00+01:00;46.1441
2024-11-13T10:00:00+01:00;46.2635
2024-11-13T09:00:00+01:00;46.2417
2024-11-13T08:00:00+01:00;46.0259
2024-11-13T07:00:00+01:00;45.8519
2024-11-13T06:00:00+01:00;45.7154
2024-11-13T05:00:00+01:00;45.4711
2024-11-13T04:00:00+01:00;45.16
2024-11-13T03:00:00+01:00;44.9785
2024-11-13T02:00:00+01:00;45.295
2024-11-13T01:00:00+01:00;45.119
2024-11-13T00:00:00+01:00;45.3033
2024-11-12T23:00:00+01:00;45.4644
2024-11-12T22:00:00+01:00;45.4959
2024-11-12T21:00:00+01:00;45.5568
2024-11-12T20:00:00+01:00;45.4839
2024-11-12T19:00:00+01:00;45.5547
2024-11-12T18:00:00+01:00;45.5674
2024-11-12T17:00:00+01:00;45.5867
2024-11-12T16:00:00+01:00;45.1716
2024-11-12T15:00:00+01:00;44.5918
2024-11-12T14:00:00+01:00;44.2916
2024-11-12T13:00:00+01:00;44.2892
2024-11-12T12:00:00+01:00;44.5134
2024-11-12T11:00:00+01:00;44.6607
2024-11-12T10:00:00+01:00;44.6348
2024-11-12T09:00:00+01:00;44.6039
2024-11-12T08:00:00+01:00;44.4926
2024-11-12T07:00:00+01:00;44.3548
2024-11-12T06:00:00+01:00;43.4282
2024-11-12T05:00:00+01:00;41.2497
2024-11-12T04:00:00+01:00;40.208
2024-11-12T03:00:00+01:00;40.0934
2024-11-12T02:00:00+01:00;42.1637
2024-11-12T01:00:00+01:00;42.7268
2024-11-12T00:00:00+01:00;42.7368
2024-11-11T23:00:00+01:00;42.8587
2024-11-11T22:00:00+01:00;42.8034
2024-11-11T21:00:00+01:00;42.92
2024-11-11T20:00:00+01:00;42.8773
2024-11-11T19:00:00+01:00;42.768
2024-11-11T18:00:00+01:00;42.2979
2024-11-11T17:00:00+01:00;42.1146
2024-11-11T16:00:00+01:00;41.5275
2024-11-11T15:00:00+01:00;41.0509
2024-11-11T14:00:00+01:00;40.8898
2024-11-11T13:00:00+01:00;40.9684
2024-11-11T12:00:00+01:00;41.0824
2024-11-11T11:00:00+01:00;41.0032
2024-11-11T10:00:00+01:00;41.1025
2024-11-11T09:00:00+01:00;41.0755
2024-11-11T08:00:00+01:00;40.9031
2024-11-11T07:00:00+01:00;40.9666
2024-11-11T06:00:00+01:00;41.0035
2024-11-11T05:00:00+01:00;40.7477
2024-11-11T04:00:00+01:00;40.601
2024-11-11T03:00:00+01:00;40.6765
2024-11-11T02:00:00+01:00;40.6936
2024-11-11T01:00:00+01:00;40.8274
2024-11-11T00:00:00+01:00;41.1646
2024-11-10T23:00:00+01:00;41.9095
2024-11-10T22:00:00+01:00;42.8294
2024-11-10T21:00:00+01:00;42.6043
2024-11-10T20:00:00+01:00;42.3267
2024-11-10T19:00:00+01:00;41.9356
2024-11-10T18:00:00+01:00;41.5788
2024-11-10T17:00:00+01:00;41.3224
2024-11-10T16:00:00+01:00;40.938
2024-11-10T15:00:00+01:00;40.6723
2024-11-10T14:00:00+01:00;40.7818
2024-11-10T13:00:00+01:00;40.7586
2024-11-10T12:00:00+01:00;40.7235
2024-11-10T11:00:00+01:00;40.6674
2024-11-10T10:00:00+01:00;40.6726
2024-11-10T09:00:00+01:00;40.6751
2024-11-10T08:00:00+01:00;40.5131
2024-11-10T07:00:00+01:00;40.2021
2024-11-10T06:00:00+01:00;40.81
2024-11-10T05:00:00+01:00;41.7617
2024-11-10T04:00:00+01:00;42.3435
2024-11-10T03:00:00+01:00;42.57
2024-11-10T02:00:00+01:00;42.4832
2024-11-10T01:00:00+01:00;42.5057
2024-11-10T00:00:00+01:00;42.5932
2024-11-09T23:00:00+01:00;42.7086
2024-11-09T22:00:00+01:00;42.6622
2024-11-09T21:00:00+01:00;42.6911
2024-11-09T20:00:00+01:00;42.7306
